Company,new_foreign_worker_count
THE HDF GROUP,1
"Incipe, LLC DBA Hawk Ford",1
Total Care Therapy Services Inc,1
JENUINE LLC,1
PCS WIRELESS LLC,1
Manhattan West LLC,1
RED ROCKS ANIMAL CENTER LLC,1
JOSEPH & SON RESTORATION INC.,1
Rohm Semiconductor USA LLC,1
VERDECO PLASTICS LLC,1
EXEC SEARCH INC,1
READY AT DAWN STUDIOS LLC,1
Fully Automated Technologies LLC,1
Ann Yerman,1
"Favices, LLC",1
Mr. Katsam,1
"Glooko, Inc.",1
"FLYING TRIANGLE RANCH, LLC",1
"CARMEUSE LIME, INC.",1
"UC SYNERGETIC, LLC",1
"RAY ALLEN, Inc",1
"FOXLINK INTERNATIONAL, INC.",1
"GENPHARM INTERNATIONAL, LLC",1
PRODUCT DEVELOPMENT INTERNATIONAL LLC,1
MONDELEZ GLOBAL LLC,1
Pennsylvania Turnpike Commission,1
THE KOREA TIMES NEW YORK INC.,1
"VHS VALLEY MANAGEMENT COMPANY, INC",1
Benning Power Electronics Inc,1
"IB AMERICA, INC.",1
"ERIC ZHANG & ASSOCIATES, LLP",1
"Greenliant Systems, Inc.",1
"Falkonry, Inc.",1
MYCELX TECHNOLOGIES CORPORATION,1
STRATEGIC BUSINESS SOLUTIONS INC,1
ABC Group Sales & Engineering,1
"Big Island Dairy, LLC",1
MCDONALD'S CORPORATION,1
"SAMHO TOUR, INC.",1
WILLIAMS RANCH,1
"ELECTRO SCIENTIFIC INDUSTRIES, INC.",1
SELECT COMFORT CORPORATION,1
"SALON DE PARIS, INC.",1
"TAJ TECHNOLOGIES, INC.",1
SYPartners,1
New Hope Chiropractic PC,1
Vail Alarm Inc,1
NABSYS INC.,1
"MOAILK ENTERPRISES, INC.",1
SAINT GOBAIN CORPORATION,1
"Dudley DeBosier, APLC",1
"ROLAND BERGER, LLC",1
"GUAM FAST FOODS, INC.",1
SIERRA PACIFIC POWER DBA NV ENERGY,1
"J & B SOFTWARE, INC.",1
"J.F. Shea Construction, Inc.",1
"ENDOTRONIX, INC.",1
TATA CONSLTANCY SERVICES LIMITED,1
"JY & SOL GROUP, INC.",1
"SPURT, INC.",1
"GUINN, SMITH & CO. INC",1
RESOURZNET SOLUTIONS INC,1
"Alliance Medical Group, Inc.",1
COSMOS INFORMATION SOLUTIONS INC.,1
Cobble Hill Health Center,1
"Superior Quality Construction, Inc.",1
"New England Wheels, Inc.",1
NORTHEAST COMMUNITY MENTAL HEALTH CENTER,1
California Wine Cellars Inc,1
"INFOSYNERGY, INC.",1
ACTi Corporation Inc,1
"DEMANDBASE, INC.",1
"INTELLIGRATED SYSTEMS, LLC",1
The Boys LLC DBA Supplyhouse.com,1
Phenix Bicoastal Salons,1
ZENOSYS LLC,1
SAI-MED PARTNERS LLC,1
Interparfums Luxury Brands inc.,1
"LESSIN ENTERPRISES, L.L.C.",1
LATAM AIRLINES GROUP S.A.,1
"IDI CONSULTING, LLC",1
BRUSCO CONTRACTING CORP,1
"FSD GROUP, LLC",1
"ALEX BEST CONCRETE CO., INC.",1
CHRISTIAN VISION USA INC,1
"BOUBRIG, INC.",1
Cupbop Co,1
CALHOUN COUNTY INDEPENDENT SCHOOL DISTRICT,1
"GLOBAL CARE QUEST, INC.",1
Stride Rite Investment Corporation,1
KC & OJ Golden Root LLC,1
United Legwear Company LLC,1
TEXAS GRILL INC (DBA HOT & CRUSTY BAKERY CAFE),1
stuart baum,1
Mercury Drugs,1
EJS CONTRACTORS INC,1
ECKA GRANULES OF AMERICA,1
Prepay Nation LLC,1
"SOLUTIONSOFT SYSTEMS, INC.",1
Crowne Plaza Dallas Downtown,1
"Family Health Centers, Inc.",1
"QUANTA COMPUTER USA, INC.",1
"ePharmaLearning, Inc. d/b/a ePharmaSolutions",1
"Saltt Innovative, LLC",1
GESTAMP,1
Pacific Energy Development Corp.,1
h dayan & co,1
"FARGO PACIFIC, INC.",1
Electric Entertainment,1
THE AMERICA WHEAT MISSION IN SOUTHERN CALIFORNIA,1
"VM SERVICES, INC.",1
GHACHAM FOOD SERVICES INC.,1
Nexthermal Corporation,1
Breath of Spring LTD.,1
FREJEN CORPORATION,1
"KEYSTONE STRATEGY, LLC",1
Sonic Automotive Inc,1
THE LUBRIZOL CORPORATION,1
YABU PUSHELBERG INC,1
"dmi locksmith. inc,",1
"Bagel Bites Usa, Inc",1
"NOWAPPLIANCE, INC.",1
TALENT PARTNERS,1
Vericlean Janitorial Services LLC,1
Glasshouse Balloon Company Inc.,1
SUNGARD SECURITIES FINANCE LLC,1
"MFG SOLUTIONS, INC. DBA NEXTERN, INC.",1
"Cornerstone Care, Inc.",1
Washington Medical Group. P.C.,1
RESENSYS LLC,1
"RELEVANT ADS, INC",1
Ivy Mortgage Inc.,1
QUALITY AUTOMOTIVE ACCESSORIES INC,1
NOVVI LLC,1
HANES HURRICANE SHUTTERS AND WINDOWS,1
Maintenance Engineering LTD,1
Orange Canaan Presbyterian Church,1
"ESOP ECONOMICS, INC.",1
MANDALA YOGA SPA,1
Sontara Old Hickory Inc.,1
"SAVITA OF FAYETTEVILLE INC., D/B/A COLISEUM INN",1
"MONTES DE OCA LAW GROUP, LLC.",1
Armando C. Ibarra CPA APC,1
"G&H Precision, Inc.",1
ZXW INC.,1
IVORY DENTAL LABORATORY,1
IFLEX GLOBAL SOLUTIONS INC.,1
bonchon franchise llc,1
"Foresite MSP, LLC",1
Romeo & Julieta Wine Cafe,1
"WJ & Company, Inc.",1
"STSC ENTERPRISE SOLUTIONS, INC.",1
"Innovation First Trading, Inc.",1
"Payward, Inc.",1
"Butterfly Network, Inc.",1
Roman Catholic Archbishop of San Francisco,1
Simmons College,1
"Salcedo Attorneys at Law, P.A.",1
STIHL INCORPORATED,1
Rosewood Investment Corporation,1
"LANGUAGE SERVICES ASSOCIATES, INC.",1
JUBILAT PROVISIONS INC.,1
RONNIE L. BRETHOLTZ,1
Starz,1
"CNR International, Inc.",1
"NETWORK SPECIALTY GROUP, INC.",1
"PACE HARMON, LLC",1
AGEATIA TECHNOLOGY CONSULTANCY SERVICES INC,1
"AMERICAN CHRISTMAS, INC.",1
"FUTURE GENERATION WIRELESS, INC.",1
THEODORE ROOSEVELT SCHOOL,1
"MANSOUR CHIROPRACTIC, INC.",1
"INNERSPEC TECHNOLOGIES, INC",1
Virginia Wineworks LLC,1
TESLA GOVERNMENT INC.,1
NORTH AMERICAN CLUTCH EXPORT COMPANY,1
SUN CHEMICAL CORPORATION,1
niagara worldwide llc,1
ZEN RESTORATION INC.,1
Massawa Restaurant,1
SARAH LAWRENCE COLLEGE,1
THE CARTER G. WOODSON SCHOOL OF CHALLENGE,1
"MOON JAE YU, CPA CHTD",1
CHATHAM FINANCIAL CORPORATION,1
Gotham City Tennis LLC,1
COMELI INC,1
"Clarion Healthcare, LLC",1
"APPSENSE, INC.",1
ALPHA PRECISION L.L.P,1
"SYMONA, INC. DBA MONA MONTESSORI ACADEMY",1
ATGEN AMERICA INC,1
"Atria Group, LLC",1
"HARRIS LOCAL GOVERNMENT SOLUTIONS, INC",1
eTrigue Corporation,1
CESUSAINC,1
Eastern Dental of Laurel Springs LLC,1
"ICA COMMUNICATIONS ARTS, LLC",1
COLUMBIA GEAR CORPORATION,1
ZACKS INVESTMENT MANAGEMENT,1
"Shanghai Hudson, LLC.",1
"Export Wamgroup, LLC",1
INFOTECH ENTERPRISES AMERICA INC,1
"MESSAGE SYSTEMS, INC.",1
"Plutus Financial, Inc",1
"A-Hiteco, Inc.",1
OPPEDAHL PATENT LAW FIRM LLC,1
"Payoff, Inc.",1
Calop Business Systems Inc,1
"PROENERGY SERVICES, LLC",1
HUMBOLDT LAWN & LANDSCAPE LLC,1
PENTWATER CAPITAL MANAGEMENT LP,1
"WISCO PROMO & UNIFORM, INC.",1
Simio LLC,1
Russian Shoppe Inc,1
United Way of the Big Bend,1
KHL Trading Inc.,1
WILLIAM E DOAR JR. PUBLIC CHARTER SCHOOL,1
"MOUNT OLIVE DEVELOPEMENT, L.L.C.",1
"Prox Dynamics USA, Inc.",1
"Pentek, Inc",1
Rimini Street,1
Video Gaming Technologies,1
Recursion Pharmaceuticals,1
AIRBIQUITY INC.,1
"ROCHESTER PRECISION OPTICS, LLC",1
"El Toro Bravo, Inc",1
"J3 ENGINEERING GROUP, LLC",1
ABNR Enterprises LP d/b/a Brickinridge Montessori,1
"EISC, INC",1
JOSE VALENZUELA,1
"ART PRO CONSTRUCTION, INC",1
GLOBAL TRUST MANAGEMENT US BRANCH INC.,1
DECA CORP.,1
"DHARAMJEEVAN FOREVER, LLC",1
"BLUE BELT TECHNOLOGIES, INC.",1
HYPERTHERM,1
GOPURAM TASTE OF INDIA,1
DESBUILD INCORPORATED,1
B-N Residential Care Home,1
"C. S. SOLUTIONS, INC.",1
CAPITAL REALTY INVESTORS INC,1
"Advance Home Health Care, Ltd.",1
"Yagi Designs, Inc.",1
Playhut,1
"HK ENTERPRISES, LLC",1
HTL FURNITURE INC.,1
AMERICAN SALON,1
"DEMIR GROUP INTERNATIONAL, INC.",1
"Ditto Technologies, Inc",1
NYABENGA LLC,1
Meaningful Day Services Inc,1
TRATTORIA RAVELLO LLC,1
Advanced enterprises Inc DBA Advanced Motor Group,1
Barron Lighting Group INC,1
Altschul & Altschul,1
Ameresco Inc,1
"Catholic Charities, Archodiocese of Hartford",1
KARSI PROPERTIES INC,1
"CHC CPAS, LLP",1
"ANALOGIX SEMICONDUCTOR, INC.",1
PENTON LEARNING SYSTEMS LLC,1
"Skillshare, Inc.",1
"Tokyo mama, inc.",1
MAXIMUS COUNSELING,1
Elmcare Pharmacy Inc.,1
L&M Services Inc,1
JUST HISPANICS,1
TEXAS TRANSPORTATION INSTITUTE,1
"RiverRestoration.Org, LLC",1
"AGILETHOUGHT, LLC",1
KUMO IT SERVICES INC,1
"HEXAGRAM HOME HEALTH CARE, LLC",1
"ARDEN COMPANIES, INC",1
"WESERV SYSTEMS, INC.",1
BRUNSWICK COUNTY PUBLIC SCHOOLS,1
Gold River Contractors,1
"Topnotch Technology Services, Inc.",1
"UNICORN TECHNOLOGIES, LLC",1
"MYLAPS US, INC.",1
"LEARNINGMATE SOLUTIONS, INC",1
"Advanced Science and Novel Technology, Inc",1
UNITED METHODIST HOMES & SERVICES,1
"Apriant, Inc.",1
LIALOHA INC,1
REAVIS PARENT LEHRER LLP,1
JWDA-MS ARCHITECTS,1
BOSTON SOFTWARE,1
"MISSHA US, INC.",1
"VAN BLARCOM CLOSURES, INC.",1
ISIS COLLECTIONS INC.,1
JK AUTOMOTIVE INC.,1
SMARTER AGENT LLC,1
UNILIN NORTH AMERICA LLC,1
VYPAK CORPORATION,1
"I PERSONAL TOUCH NAME & DESIGNS, INC.",1
"AdvancedMD, Inc.",1
"KS Kolbenschmidt US, Inc",1
GROFF ALUMINUM FLORIDA CORP.,1
"Dr Bhagat, Uppal & Shah's Morningside Dental Group",1
"Norwich Pharmaceuticals, Inc.",1
SCR PS,1
MARISSA AND LUIS A. TEJADA,1
"Ikkyu, Inc.",1
Joy Christian School,1
VOLPE PLUMBING & HEATING LLC.,1
PLAZA ORIENTAL INC./DBA: ORIENTAL PALACE RESTAURANT,1
Physician Healthcare Network PC,1
Al Razzaq Co dba Kabob & Chicken Restaurant,1
"SHU CLEAN, INC",1
EZETOP,1
Jose Montes Jr,1
AD PEPPER LLC D.B.A WEBGAINS,1
ADM INVESTOR SERVICES,1
VENGA GLOBAL INC.,1
"OPENEYE SCIENTIFIC SOFTWARE, INC.",1
"Meeshee, Inc.",1
"TULA TECHNOLOGY, INC.",1
"KIRTI K. JAIN, MD PSC, DBA HIGHLANDS CANCER CENTER",1
STRATEGIC INTERNET MARKETING PARTNERS,1
"BIZZ, INC.",1
"AIRSAGE, INC",1
DYNAPAR CORPORATION,1
Euro Cargo Express Inc.,1
Pacific Coast Producers,1
Triple Eight Properties Inc.,1
"Balkrishna,LLC",1
"Thrive Capital Management, LLC",1
"STRATEGIC IT SOLUTIONS, INC.",1
"A2D TECHNOLOGIES, INC.",1
POLICYGENIUS INC.,1
"LHK NUTRITION, INC.",1
"CoverMyMeds, LLC",1
Mazzeo Song PC,1
Royal Palm Beach Rehab Corp,1
Scotwork North America,1
"PrintlandOnline.com, Inc.",1
"Clifford Glover Day Care Center, Inc.",1
COLOR TEX INC.,1
JOOAN PEACE INC,1
WINGER LTD,1
ASTON HOME HEALTH INC.,1
"LANDSCAPE TECHNIQUES, INC.",1
"MARKETING AND PLANNING SYSTEMS, LLC",1
"LDI Tech of America, Inc.",1
"Design and Analysis, Inc.",1
PULLMAN REGIONAL HOSPITAL,1
"Hi-G-Tek, Inc.",1
PRECISION STAIRS,1
SOTTO I TRULLI DBA BOMBOLO BISCOTTI,1
CLARION PARTNERS LLC,1
"Yoons Match Point, Inc.",1
"Softech Latin American, Corp.",1
Dogwood Management Partners LLC,1
Pro Pel Plastech,1
MONROE COLLEGE,1
"CodeMetro, Inc.",1
"NANIGANS, INC.",1
ADAM'S EUROPEAN CONTRACTING INC.,1
ML Framing LLC,1
ROYAL APPLIANCE MFG. CO. DBA TTI FLOOR CARE,1
Ellwood Machining and Welding Company,1
NEWMARKET SERVICES CORPORATION,1
"ZENPAYROLL, INC.",1
"Nex International, Inc.",1
Park Systems Inc.,1
"TK Japan Transport, LLC",1
"CRAWFORD COMPOSITES, LLC.",1
IT WORKS! INC.,1
"FLEXTRONICS INTERNATIONAL USA, INC.",1
Yoon Corporation(Dba Mene Sushi),1
BANNER MEDICAL GROUP COLORADO,1
"Cherylle C. Corpuz Esq., P.C.",1
"Advanced Technology Communications, Inc.",1
American Future Technology Corp. dba Ibuypower,1
Rexa Inc.,1
HOTAN CORP,1
WDM GROUP,1
"MIDWEST POULTRY, INC",1
"MOMENTIVE PERFORMANCE MATERIALS QUARTZ, INC.",1
PARK AVENUE CAPITAL LLC,1
"Red Oak Sourcing, LLC",1
SGC ENERGIA CO LLC,1
HAMPTON CHUTNEY CO. INC.,1
"INFOPRO SYSTEMS, INC",1
Brags & Hayes Inc.,1
"EDLIO, INC.",1
Secop Inc,1
MOUNTAIN MACK INC (DBA MARTINIZING),1
"OPA INTERNATIONAL CORPORATION, DBA ALFAGRES",1
JAMCO AEROSPACE INC,1
VENTERA CORPORATION,1
"Musashi II, Inc",1
QUINNIPIAC UNIVERSITY,1
"Thompson Metal Fab, Inc",1
Southwest CARE Center,1
"SHAHID MANSOOR MD, A PROFESSIONAL MEDICAL CORPORAT",1
STAR AVIATION,1
BILL'S PIZZA & SMOKEHOUSE,1
"PARTY ENTERPRISES, CORP",1
IvoryDental P.C.,1
55 FULTON MARKET INC.,1
B&J FINANCIAL CONSULTING CORP,1
"TOA SE, INC.",1
CONSULTWEBS.COM INC.,1
MacArthur & Baker International Inc,1
COELHO CONSULTING INC,1
FOAM SUPPLIES INC.,1
"DIVERSE LYNX, LLC",1
Worldwide Distribution Systems USA,1
columbia hosptial corporation of south broward,1
"RONIN CAPITAL, LLC",1
AK&R Whipple Plumbing Heating Inc,1
"ZD Tech Solutions, Inc.",1
"BELL AND HOWELL,LLC",1
"DOUBLJU-USA, INC.",1
Jewish Community Services of South Florida,1
"Hoquiam Healthcare, Inc.",1
"NASH Advisory Services, LLC",1
"PARVATRD, Inc. d/b/a 'Arlon's Carry Out'",1
"Honeywell Safety Products USA, Inc.",1
ARUL PC OF DEDHAM,1
"Edro Engineering, Inc.",1
Toyo Pumps North America LLC,1
USA Homemax Inc,1
V. F. LANDSCAPE SERVICE INC.,1
GRAHAM HANSON DESIGN LLC,1
"David J. Powers & Associates, Inc.",1
"EDGEAQ, LLC",1
"WESLEY NEUROLOGY CLINIC, P.C.",1
"Nistica, Inc",1
Orientis Inc.,1
"association of natural health, inc",1
MARKER FINANCIAL ADVISORS LLC,1
"Icreon Tech, Inc.",1
CHUNG SOL GARDEN CORP.,1
"SACRED FAMILY INVESTMENTS, INC",1
"ACE Construction, Inc.",1
NEOPOST USA INC.,1
BENTLEY FLOOR,1
Key Electrical Construction Corporation,1
"RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",1
MID-COLUMBIA MEDICAL CENTER,1
PHARMAVITE,1
"FedSoft, Inc.",1
"SCOTCHIE COCHRAN, INC",1
"Professional Packaging Systems, LLC",1
UNIVERSITY OF ST THOMAS,1
BURLINGTON COAT FACTORY WAREHOUSE CORPORATION,1
"MARTINEZ MILLWORK, INC.",1
SUNTI WORLD ART LLC,1
Beacon Falls Animal Hospital,1
MERYCON CORPORATION,1
"POWER TRAINING CENTER, INC.",1
Longview School,1
"CHOICE LAUNDROMAT, INC.",1
"Bitech Construction Company, Inc.",1
Insulation by Cohen's LLC,1
"International Basic Source, Inc.",1
"XTRON SOFTWARE SERVICES, INC.",1
Herbert H. Lehman College,1
"EducationDynamics, LLC",1
San Fam Bakery D/B/A Aunt Butchie's Desserts,1
"MORE THAN CONQUERORS MINISTRIES, INC",1
"DR. HWA YOUN KIM DDS, INC.",1
"RYU ORIENTAL, INC.",1
PREMIUM POINT INVESTMENTS LP,1
Inkberries Rocks Corp.,1
Angel Oak Capital Advisors,1
"NADER I. KREIT, DDS",1
1700 PHARMACY INC,1
USD 259,1
Origami Owl,1
KNITWORK PRODUCTIONS II LLC,1
BURO HAPPOLD INC.,1
"TAQUERIA EL RANCHITO NUMBER TWO, INC.",1
"3163 WEST LIQUOR, LLC",1
"Takeda Vaccines, Inc.",1
Beverly Pathology Inc,1
"MATU FOOD INC, DBA SAGAR RESTAURANT",1
OVERSEAS TRAVEL OF FLORIDA INC,1
"Copper River Information Technology, LLC",1
"SURABHI, INC.",1
Riverside Workplace Solution (Dba. Reliable Workpl,1
TARA THAI OF GAITHERSBURG,1
Panacea Products Corp,1
"Lifechek Staff Services, Inc",1
"G2L, INC.",1
"SPM Software, Inc.",1
"AUSTIN CSI, LLC",1
"SIEMIC, INC.",1
"LAKHANI HOSPITALITY, INC.",1
"Pro-A Motors, Inc.",1
Tahlequah Hospital Authority dba Northeastern Heal,1
INDEPENDENT SERVICES OF VIRGINIA,1
"TALENTBURST, INC",1
"SES GROUP & ASSOCIATES, LLC",1
C AND W SERVICES INC.,1
LP GLOBAL INC,1
"Batesville Tool & Die, Inc.",1
1st Financial Funding & Investment Corporation,1
SANDVIK INC,1
BETHANY PRESBYTERIAN CHURCH,1
"Technipaq, Inc.",1
MEDISCA Inc.,1
JOYFULIFE LLC,1
"SIRONA DENTAL, INC.",1
SHANTHI WEERASINGHE,1
"CLARK, RICHARDSON & BISKUP CONSULTING ENG., INC.",1
"Pagos, Inc.",1
"OPPO DIGITAL, INC.",1
Infolink USA Inc.,1
WORLD EDUCATION SERVICES,1
Inhospital Physicians Corp,1
"RIVERVIEW HEALTH SERVICES, INC.",1
"ACE PRECISION AMERICA, INC",1
"Pillar Construction, Inc.",1
WISCONSIN GRANITE DEPOT LLC,1
TELECOMGATEWAY LLC,1
"JONATHAN PARK & ASSOCIATES, LLP",1
OM SHIVAM LLC,1
EXCEL MACHINING INC,1
Ha'penny Montessori School,1
Melges Boat Works Inc,1
UTM TRADING CORPORATION,1
APEX PHARMACY,1
"CT MIAMI, LLC",1
"BITECH CONSTRUCTION COMPANY, INC.",1
Mark Gould Architect,1
ANGELO STATE UNIVERSITY,1
OPENSKY CORPORATION,1
miramar gymnastics and parties,1
"PRIMESOFT CONSULTING SERVICES, INC.",1
INTERNATIONAL CENTER FOR TRANSITIONAL JUSTICE,1
GENERAL BUSINESS CREDIT,1
Excelcare Products LLC,1
General Chemical Corp,1
Douglas R. Oswell D.D.S. Inc.,1
"T.A.MCKAY & CO., INC",1
ELITE INNOVATIVE SOLUTIONS INC,1
"SUNGWON DISTRIBUTOR, LLC",1
PORT ARTHUR ISD,1
PICO Enterprises Inc,1
Schumann Steier Inc.,1
CHARLOTTE-MECKLENBURG SCHOOLS,1
MAIMONIDES MEDICAL CENTER,1
REEDS JEWELERS OF NC INC,1
Blake Roofing Inc,1
"KIM'S ACCOUNTING & TAX SERVICES, INC.",1
SYRACUSE ACADEMY OF SCIENCE CHARTER SCHOOL,1
"GC ENGINEERING, INC.",1
"VENSI,INC.",1
SAM HWA ACUPUNCTURE,1
"Palm Beach Custom Woodworks, LLC",1
COMBA TELECOM INC.,1
TDE CAPITAL INC,1
PARKWAY HOLDINGS CORP,1
LILEITH BROWN,1
David T. Louie Accountancy Corporation,1
KUMARAN SYSTEMS INC.,1
"SANJIV MIDHA, MD",1
Merced Turlock Nephrology Medical Group,1
"MARY DER-PARSEGHIAN, A PROFESSIONAL CORP.",1
"WELLTOK, INC.",1
WIRELESS ONLY INC,1
"BEST TASTE TOGO, INC.",1
"GRAND ROUNDS, INC.",1
FAYLOW CORP. DBA CRISPO RESTAURANT,1
"Jackson Hospital and Clinic, Inc.",1
"BACHMANN WOODWORKING, INC.",1
PREMIER DESIGNS,1
MJL Custom Woodworking LLC,1
SOCTRONICS INC,1
Dowin Enterprise (USA) Inc.,1
"UHY ADVISORS MO, INC.",1
CROWN PACIFIC GROUP,1
"KH HAPKIDO SCHOOL, INC",1
MASTER LOCK COMPANY,1
THE BUSINESS OF ART CENTER (DBA:  THE MANITOU ART CENTER),1
"Semarchy, Inc.",1
RAE SECURITY SOUTHWEST LLC,1
"QUANTUM INTEGRATORS GROUP, LLC",1
SAINT LUKE'S HEALTH SYSTEM,1
"PDB PETS, LLC",1
Canviz LLC,1
"Ye World, Inc.",1
DAILY BAGUETTE LLC,1
The Foundation for AIDS Research,1
"INTELLIGRATED HEADQUARTERS, LLC",1
"JCI Development, Inc.",1
"Egyptian, Inc.",1
Proterra Investment Partners LP,1
"BAY AREA CHARTER SCHOOL, INC.",1
"Dayk Enterprises, Inc",1
The New York Happy Church of the Nazarene,1
"OUR LADY OF THE LAKE PHYSICIAN GROUP, LLC.",1
Base Pair Biotechnologies Inc.,1
"MASTEC SERVICES COMPANY, INC.",1
"Northern Cochise Community Hospital, Inc.",1
"CALABRIA IMPORT & EXPORT, CORP.",1
"iPatientCare, Inc.",1
"Terralogic Solutions, Inc.",1
ST JOHN MEDICAL GROUP,1
"SECOR ASSET MANAGEMENT, LP",1
"Chemica, Inc.",1
"MAXATLANTIC, LLC",1
"LAWINGER CONSULTING, INC.",1
"DJ DENTAL LAB, INC.",1
"Creative Imports, LLC. DBA : Macduggal",1
"Centaur Technology, Inc.",1
David Anderson,1
"SOBI, INC",1
"ALTIA SYSTEMS, INC.",1
501 Auctions,1
HEINEKEN USA,1
"Compu-Data, LLC",1
SURFMERCHANTS LLC,1
Dodo Pizza USA Retail Inc.,1
TECHNOGROUP D/B/A ACCELERATED BUSINESS SOLUTIONS,1
Stantec Energy & Resources Inc,1
THUNDER GROUP INC.,1
SAGE COMPUTING,1
"SCOTTEX, INC.",1
"LAHEY CLINIC HOSPITAL, INC.",1
"ICORP PUERTO RICO INC,",1
The Korean Lutheran Church of St. John,1
SMITHERS-OASIS COMPANY,1
"MISTRAL SOLUTIONS, INC",1
"Paleewog Trading Co., Inc.",1
"STAR AUTO BODY, LLC",1
"THE BECKERMAN GROUP, INC.",1
Granada Insurance Company,1
"Durbin and Co., LLP",1
"INVEX, INC.",1
"TRIPLE J. FAMILY, INC.",1
"ADVANCED ENDODONTIC THERAPY, P.C.",1
"Ted's Cleaners of North Haven, Inc.",1
"iMatchative, Inc.",1
NELSON COUNTY PIGS COOPERATIVE,1
West Michigan Cancer Center,1
UNITED GLOBAL LOGISTICS INC,1
B.L. Harbert International L.L.C.,1
"TWIN DRAGONS OF BREVARD, INC.",1
"ANYTIME CONSTRUCTION ,LLC.",1
"ARK Engineering & Technical Services, Inc.",1
American Natural Soda Ash Corporation,1
"BLACK & PEACH RETAIL, LLC",1
"Racami, LLC",1
CHD HOME TEXTILE,1
EASY GO INC.,1
"Giraffas USA, LLC",1
D&G LLC dba Royal Warsaw,1
ETHICAL CULTURE FIELDSTON SCHOOL,1
Lonestar Soccer Club of Austin Inc,1
"EPPENDORF NORTH AMERICA, INC.",1
SURPASS TECHNOLOGY INC,1
Cammack Health LLC,1
PRIME WHEEL CORP,1
"ESUPPLEMENTS, LLC",1
Messianic Jewish Alliance of America,1
IOWA CENTRAL COMMUNITY COLLEGE,1
Baltimore Washington Conference of The UMC,1
THE SOCIAL+CAPITAL PARTNERSHIP,1
CHOY FAMILY CORP,1
"CIRCOR International, Inc.",1
ATLANTIC HOSPITALITY INC.,1
IDEAL GARMENT CARE CORP,1
"Vision Rehabilitation Services of Georgia, Inc.",1
"SYSKA HENNESSY GROUP, INC.",1
EDB GROUP INC,1
Southern West Virginia Nephrology Associates,1
ELSHERIF GROUP LLC,1
"AMERICAN IMMIGRATION LAW GROUP, LLC",1
"PROMINIS MEDICAL SERVICES, PC",1
"OMM Interests, LLC dba Unisource Medical",1
LS TRACTOR USA LLC,1
"MWI, INC.",1
"Time Marine, Inc.",1
OMAK PHARMACY,1
"ADVANCED MICRO SYSTEMS, INC.",1
Seismos Inc.,1
"Zorlu MFG. Co., LLC",1
Creative Channel Services LLC,1
Just M Group Corporation,1
"SLR CONTRACTING & SERVICE COMPANY, INC.",1
"WK HOLDING COMPANY, INC.",1
"FREDERIC L. CHAMBERLAIN CENTER, INC.",1
ACCOUNTING MICRO SYSTEMS,1
KOMERUS INVESTMENT CORP.,1
"55 FULTON MARKET, INC",1
"UNITED STATES LUGGAGE COMPANY , LLC",1
Lindala Inc. d/b/a Original Artists,1
NEDEC AMERICA CORPORATION,1
IP.ACCESS INC,1
"Zenith Quest International, Inc",1
Tecta America Corp,1
ETTINGER ENGINEERING ASSOCIATES,1
"ETECH GLOBAL SERVICES, LLC",1
IDC CONSULTING ENGINEERS,1
SITA CORP,1
INTELLIBUS,1
"Adams Motorsports Park, Inc",1
PRECISION HEALTH AND WELLNESS CENTER,1
Miyake LLC,1
SPARTZ LLC,1
"Ten2Eleven Business Solutions, LLC",1
"Paystream Software, Inc.",1
EFFEXOFT INC,1
"NEXTGEN, INC.",1
"SUNDEEP CONSTRUCTION CO, INC",1
Procura LLC,1
CROUSE HOSPITAL,1
PITSS America LLC,1
"M & A Projects, Inc.",1
"GGGA Enterprises, Incorporated",1
STUDIO STYLE INTERNATIONAL INC.,1
Stella Sourcing LLC,1
STEFANOS FURS INC.,1
GEODIGITAL INTERNATIONAL CORP,1
YNY JEWELS INC.,1
"Ocmulgee Concrete Services, Inc.",1
"TOWER BRIDGE TRADE SERVICES S.A,. INC.",1
"WON & LEE, INC. DBA UNICORN GRAPHICS",1
ANTELOPE VALLEY HEALTHCARE,1
"YUME, INC.",1
Intercom Inc,1
"FORTIS TALENT, LLC",1
RELATEIQ,1
"UP SUPPORT SERVICES, INC.",1
"SOFT SERVO SYSTEMS, INC.",1
"THOMAS & SONS BUILDERS, (D/B/A T&S BUILDERS)",1
Cerritos Mission Church,1
BRIAN BARNETT,1
Art2link Corp,1
Your Personal Shipper LLC,1
Ashtin Salon Inc.,1
"HANLEY WOOD, LLC",1
CAMPUS BUBBLE,1
"MANA INTERNATIONAL GROUP, INC.",1
Shengli Highland Petroleum Equipment USA Inc.,1
HedgeCo LLC,1
Eagle Mine LLC,1
MResult Corporation,1
iBidSmart Inc.,1
HAMID NIA,1
"THE ROSEN LAW FIRM, P.A.",1
"Rescue One Training For Life, Inc.",1
Jefferson Hospital,1
CLICK SALES INC,1
NATIONAL GRID CORPORATE SERVICES LLC,1
CHRISTIANA CARE,1
"CARROLLTON FOODWAY, INC.",1
"MILESTONE TECHNOLOGIES, LLC",1
CIERANT CORPORATION,1
"KING SPA DALLAS, LLC",1
"Fame Fashion House, LLC",1
Lulutrip Inc.,1
TR LLC,1
JISUNG CORPORATION,1
"Heartland Discount Pharmacy, LLC",1
BRAND TAVERN INC,1
